,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
5667,0.8536,0.030000000000001137,11.939999999999998,80,128,0.0,298,2134,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5668,0.856,0.03999999999999915,11.979999999999997,82,129,0.0,299,2140,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5669,0.856,0.030000000000001137,12.009999999999998,78,129,0.0,300,2140,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5670,0.856,0.03999999999999915,12.049999999999997,74,129,0.0,301,2140,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5671,0.856,0.030000000000001137,12.079999999999998,70,129,0.0,302,2140,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5672,0.856,0.030000000000001137,12.11,66,129,0.0,303,2140,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5673,0.8564,0.030000000000001137,12.14,62,129,0.0,304,2141,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5674,0.8568,0.03999999999999915,12.18,61,130,0.0,305,2142,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5675,0.858,0.030000000000001137,12.21,67,131,0.0,306,2145,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5676,0.8588,0.030000000000001137,12.240000000000002,63,131,0.0,307,2147,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5677,0.8608,0.1599999999999966,12.399999999999999,98,132,0.0,308,2152,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5678,0.8652,0.030000000000001137,12.43,59,134,0.0,309,2163,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5679,0.8684,0.11999999999999744,12.549999999999997,98,136,0.0,310,2171,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5680,0.8712,0.030000000000001137,12.579999999999998,95,137,0.0,311,2178,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5681,0.8748,0.03999999999999915,12.619999999999997,91,137,0.0,312,2187,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5682,0.88,0.17999999999999972,12.799999999999997,136,138,0.0,313,2200,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5683,0.884,0.0799999999999983,12.879999999999995,56,142,0.0,314,2210,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5684,0.8888,0.04000000000000625,12.920000000000002,53,143,0.0,315,2222,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5685,0.8928,0.21999999999999886,13.14,101,147,0.0,316,2232,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5686,0.8968,0.21999999999999886,13.36,101,150,0.0,317,2242,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5687,0.9016,0.18999999999999773,13.549999999999997,97,152,0.0,318,2254,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5688,0.9072,0.21999999999999886,13.780000000000001,100,155,0.0,319,2268,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5689,0.9128,0.19999999999999574,13.979999999999997,101,157,0.010000000000005116,320,2282,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5690,0.9172,0.23000000000000398,14.21,102,161,0.0,321,2293,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5691,0.92,0.259999999999998,14.469999999999999,104,164,0.0,322,2300,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5692,0.9244,0.21999999999999886,14.689999999999998,103,166,0.0,323,2311,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5693,0.9304,0.25,14.939999999999998,105,169,0.0,324,2326,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5694,0.9348,0.03999999999999915,14.979999999999997,105,171,0.0,325,2337,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5695,0.9392,0.23000000000000398,15.21,103,174,0.0,326,2348,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5696,0.942,0.25,15.46,102,178,0.0,327,2355,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5697,0.9464,0.03999999999999915,15.5,102,180,0.0,328,2366,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5698,0.9524,0.240000000000002,15.740000000000002,102,182,0.0,329,2381,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5699,0.9568,0.03999999999999915,15.780000000000001,104,183,0.0,330,2392,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5700,0.9612,0.259999999999998,16.04,105,187,0.0,331,2403,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5701,0.9652,0.21999999999999886,16.269999999999996,105,190,0.0,332,2413,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5702,0.9688,0.22000000000000597,16.490000000000002,108,194,0.0,333,2422,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5703,0.9732,0.22999999999999687,16.72,107,198,0.0,334,2433,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5704,0.9792,0.21999999999999886,16.949999999999996,109,202,0.00999999999999801,335,2448,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5705,0.9836,0.030000000000001137,16.979999999999997,104,203,0.0,336,2459,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5706,0.988,0.03999999999999915,17.019999999999996,105,205,0.0,337,2470,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5707,0.9924,0.20000000000000284,17.22,104,207,0.0,338,2481,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5708,0.9948,0.21000000000000085,17.43,104,210,0.0,339,2487,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5709,0.996,0.18999999999999773,17.619999999999997,99,212,0.0,340,2490,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5710,0.9976,0.13000000000000256,17.75,174,213,0.0,341,2494,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5711,0.9976,0.22999999999999687,17.979999999999997,236,216,0.0,342,2494,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5712,0.9976,0.030000000000001137,18.009999999999998,232,216,0.0,343,2494,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5713,0.9976,0.030000000000001137,18.04,228,216,0.0,344,2494,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5714,0.9976,0.03999999999999915,18.08,224,216,0.0,345,2494,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5715,0.9976,0.030000000000001137,18.11,220,216,0.0,346,2494,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5716,0.9976,0.030000000000001137,18.14,216,216,0.0,347,2494,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5717,0.9976,0.030000000000001137,18.17,212,216,0.0,348,2494,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5718,0.9976,0.02999999999999403,18.199999999999996,208,216,0.0,349,2494,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5719,0.9976,0.030000000000001137,18.229999999999997,204,216,0.0,350,2494,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5720,0.9976,0.03999999999999915,18.269999999999996,200,216,0.0,351,2494,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5721,0.9976,0.030000000000001137,18.299999999999997,196,216,0.0,352,2494,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5722,0.9976,0.030000000000001137,18.33,192,216,0.0,353,2494,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5723,0.9976,0.030000000000001137,18.36,188,216,0.0,354,2494,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5724,0.9976,0.030000000000001137,18.39,184,216,0.0,355,2494,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5725,0.9976,0.030000000000001137,18.42,180,216,0.0,356,2494,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5726,0.9976,0.03999999999999915,18.46,176,216,0.0,357,2494,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5727,0.9976,0.030000000000001137,18.490000000000002,172,216,0.0,358,2494,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5728,0.9976,0.02999999999999403,18.519999999999996,168,216,0.0,359,2494,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5729,0.9976,0.030000000000001137,18.549999999999997,164,216,0.0,360,2494,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5730,0.9976,0.030000000000001137,18.58,160,216,0.0,361,2494,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5731,0.998,0.4299999999999997,19.009999999999998,225,218,0.0,362,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5732,0.998,0.4399999999999977,19.449999999999996,229,220,0.0,363,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5733,0.998,0.030000000000001137,19.479999999999997,225,220,0.0,364,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5734,0.998,0.03999999999999915,19.519999999999996,221,220,0.0,365,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5735,0.998,0.030000000000001137,19.549999999999997,217,220,0.0,366,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5736,0.998,0.030000000000001137,19.58,213,220,0.0,367,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5737,0.998,0.03999999999999915,19.619999999999997,209,220,0.0,368,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5738,0.998,0.030000000000001137,19.65,205,220,0.0,369,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5739,0.998,0.030000000000001137,19.68,201,220,0.0,370,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5740,0.998,0.03999999999999915,19.72,197,220,0.0,371,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5741,0.998,0.03999999999999915,19.759999999999998,193,220,0.0,372,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5742,0.998,0.030000000000001137,19.79,189,220,0.0,373,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5743,0.998,0.030000000000001137,19.82,185,220,0.0,374,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5744,0.998,0.03999999999999915,19.86,181,220,0.0,375,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5745,0.998,0.030000000000001137,19.89,177,220,0.0,376,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5746,0.998,0.03999999999999915,19.93,173,220,0.0,377,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5747,0.998,0.030000000000001137,19.96,169,220,0.0,378,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5748,0.998,0.030000000000001137,19.990000000000002,165,220,0.0,379,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5749,0.998,0.02999999999999403,20.019999999999996,161,220,0.0,380,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5750,0.998,0.03999999999999915,20.059999999999995,157,220,0.0,381,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5751,0.998,0.030000000000001137,20.089999999999996,153,220,0.0,382,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5752,0.998,0.030000000000001137,20.119999999999997,149,220,0.0,383,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5753,0.998,0.030000000000001137,20.15,145,220,0.0,384,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5754,0.998,0.030000000000001137,20.18,141,220,0.0,385,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5755,0.998,0.03999999999999915,20.22,137,220,0.0,386,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5756,0.998,0.030000000000001137,20.25,133,220,0.0,387,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5757,0.998,0.030000000000001137,20.28,129,220,0.0,388,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5758,0.998,0.02999999999999403,20.309999999999995,125,220,0.0,389,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5759,0.998,0.030000000000001137,20.35,121,220,0.010000000000005116,390,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5760,0.998,0.02999999999999403,20.379999999999995,117,220,0.0,391,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5761,0.998,0.030000000000001137,20.409999999999997,113,220,0.0,392,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5762,0.998,0.030000000000001137,20.439999999999998,109,220,0.0,393,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5763,0.998,0.030000000000001137,20.47,105,220,0.0,394,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5764,0.998,0.03999999999999915,20.509999999999998,101,220,0.0,395,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5765,0.998,0.030000000000001137,20.54,97,220,0.0,396,2495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5766,0.9992,0.6300000000000026,21.17,126,224,0.0,397,2498,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5767,0.9996,0.7999999999999972,21.97,246,228,0.0,398,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5768,0.9996,0.03999999999999915,22.009999999999998,242,228,0.0,399,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5769,0.9996,0.03999999999999915,22.049999999999997,238,228,0.0,400,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5770,0.9996,0.030000000000001137,22.08,234,228,0.0,401,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5771,0.9996,0.030000000000001137,22.11,230,228,0.0,402,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5772,0.9996,0.030000000000001137,22.14,226,228,0.0,403,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5773,0.9996,0.030000000000001137,22.17,222,228,0.0,404,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5774,0.9996,0.02999999999999403,22.199999999999996,218,228,0.0,405,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5775,0.9996,0.030000000000001137,22.229999999999997,214,228,0.0,406,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5776,0.9996,0.03999999999999915,22.269999999999996,210,228,0.0,407,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5777,0.9996,0.030000000000001137,22.299999999999997,206,228,0.0,408,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5778,0.9996,0.030000000000001137,22.33,202,228,0.0,409,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5779,0.9996,0.030000000000001137,22.36,198,228,0.0,410,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5780,0.9996,0.01999999999999602,22.379999999999995,194,228,0.0,411,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5781,0.9996,0.020000000000003126,22.4,190,228,0.0,412,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5782,0.9996,0.00999999999999801,22.409999999999997,186,228,0.0,413,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5783,0.9996,0.020000000000003126,22.43,182,228,0.0,414,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5784,0.9996,0.01999999999999602,22.449999999999996,178,228,0.0,415,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5785,0.9996,0.020000000000003126,22.47,174,228,0.0,416,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5786,0.9996,0.030000000000001137,22.5,170,228,0.0,417,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5787,0.9996,0.00999999999999801,22.519999999999996,166,228,0.0,418,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5788,0.9996,0.020000000000003126,22.54,162,228,0.00999999999999801,419,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5789,0.9996,0.030000000000001137,22.58,158,228,0.0,420,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5790,0.9996,0.030000000000001137,22.61,154,228,0.00999999999999801,421,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5791,0.9996,0.030000000000001137,22.64,150,228,0.0,422,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
