,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
7856,0.9996,0.01999999999999602,11.969999999999992,39,491,0.0,299,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7857,0.9996,0.030000000000001137,11.999999999999993,38,494,0.0,300,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7858,0.9996,0.030000000000001137,12.029999999999994,37,497,0.0,301,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7859,0.9996,0.020000000000010232,12.050000000000004,36,500,0.0,302,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7860,0.9996,0.030000000000001137,12.080000000000005,35,503,0.0,303,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7861,0.9996,0.01999999999999602,12.100000000000001,34,506,0.0,304,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7862,0.9996,0.030000000000001137,12.130000000000003,33,509,0.0,305,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7863,0.9996,0.01999999999999602,12.149999999999999,32,512,0.0,306,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7864,0.9996,0.030000000000001137,12.18,31,515,0.0,307,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7865,0.9996,0.01999999999999602,12.199999999999996,30,518,0.0,308,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7866,0.9996,0.030000000000001137,12.229999999999997,29,521,0.0,309,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7867,0.9996,0.01999999999999602,12.249999999999993,28,524,0.0,310,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7868,0.9996,0.030000000000001137,12.279999999999994,27,527,0.0,311,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7869,0.9996,0.030000000000001137,12.309999999999995,26,530,0.0,312,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7870,0.9996,0.020000000000010232,12.330000000000005,25,533,0.0,313,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7871,0.9996,0.029999999999986926,12.359999999999992,24,536,0.0,314,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7872,0.9996,0.020000000000010232,12.389999999999993,23,539,0.0,315,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7873,0.9996,0.020000000000010232,12.410000000000004,22,542,0.0,316,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7874,0.9996,0.030000000000001137,12.440000000000005,21,545,0.0,317,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7875,0.9996,0.01999999999999602,12.469999999999992,20,548,0.0,318,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7876,0.9996,0.020000000000010232,12.490000000000002,19,551,0.0,319,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7877,0.9996,0.030000000000001137,12.520000000000003,18,554,0.0,320,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7878,0.9996,0.01999999999999602,12.54,17,557,0.0,321,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7879,0.9996,0.030000000000001137,12.57,16,560,0.0,322,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7880,0.9996,0.01999999999999602,12.589999999999996,15,563,0.0,323,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7881,0.9996,0.030000000000001137,12.619999999999997,14,566,0.0,324,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7882,0.9996,0.030000000000001137,12.649999999999999,13,569,0.0,325,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7883,0.9996,0.01999999999999602,12.669999999999995,12,572,0.0,326,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7884,0.9996,0.030000000000001137,12.699999999999996,11,575,0.0,327,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7885,0.9996,0.030000000000001137,12.729999999999997,10,578,0.0,328,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7886,0.9996,0.01999999999999602,12.749999999999993,9,581,0.0,329,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7887,0.9996,0.030000000000001137,12.779999999999994,8,584,0.0,330,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7888,0.9996,0.020000000000010232,12.809999999999995,7,587,0.0,331,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7889,0.9996,0.020000000000010232,12.830000000000005,6,590,0.009999999999990905,332,2499,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7890,1.0,0.1599999999999966,12.990000000000002,0,595,0.0,333,2500,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,35,Agent,2023-05-02 14:50:18
7891,0.0548,0.060000000000002274,0.060000000000002274,106,6,0.0,0,137,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7892,0.076,0.0899999999999963,0.14999999999999858,108,10,0.0,1,190,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7893,0.0808,0.030000000000001137,0.17999999999999972,104,10,0.0,2,202,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7894,0.0928,0.12000000000000455,0.30000000000000426,105,11,0.0,3,232,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7895,0.11,0.07000000000000028,0.38000000000000256,109,13,0.0,4,275,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7896,0.1208,0.030000000000001137,0.4100000000000037,105,13,0.0,5,302,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7897,0.1268,0.02999999999999403,0.4399999999999977,101,13,0.0,6,317,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7898,0.138,0.030000000000001137,0.46999999999999886,97,13,0.0,7,345,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7899,0.1488,0.07000000000000028,0.5399999999999991,101,15,0.0,8,372,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7900,0.156,0.030000000000001137,0.5700000000000003,97,15,0.0,9,390,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7901,0.1596,0.030000000000001137,0.6000000000000014,93,15,0.0,10,399,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7902,0.172,0.020000000000003126,0.6200000000000045,89,15,0.0,11,430,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7903,0.186,0.03999999999999915,0.6600000000000037,85,16,0.0,12,465,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7904,0.1984,0.02999999999999403,0.6899999999999977,81,17,0.0,13,496,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7905,0.2056,0.060000000000002274,0.75,77,18,0.0,14,514,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7906,0.2192,0.060000000000002274,0.8100000000000023,73,21,0.0,15,548,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7907,0.2292,0.03999999999999204,0.8499999999999943,70,23,0.0,16,573,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7908,0.2352,0.05000000000001137,0.9000000000000057,66,24,0.0,17,588,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7909,0.24,0.3399999999999892,1.2399999999999949,65,27,0.0,18,600,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7910,0.2472,0.030000000000001137,1.269999999999996,61,28,0.0,19,618,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7911,0.2684,0.030000000000001137,1.2999999999999972,58,31,0.0,20,671,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7912,0.2828,0.030000000000001137,1.3400000000000034,54,32,0.0,21,707,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7913,0.2904,0.030000000000001137,1.3700000000000045,52,33,0.0,22,726,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7914,0.2952,0.030000000000001137,1.4000000000000057,48,33,0.0,23,738,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7915,0.3212,0.030000000000001137,1.4300000000000068,52,34,0.0,24,803,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7916,0.3328,0.09999999999999432,1.5300000000000011,53,36,0.0,25,832,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7917,0.3416,0.030000000000001137,1.5600000000000023,49,37,0.0,26,854,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7918,0.3472,0.030000000000001137,1.5900000000000034,45,38,0.0,27,868,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7919,0.358,0.03999999999999204,1.6299999999999955,41,39,0.0,28,895,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7920,0.3748,0.10000000000000853,1.730000000000004,54,42,0.0,29,937,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7921,0.3828,0.030000000000001137,1.7600000000000051,54,44,0.0,30,957,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7922,0.3864,0.030000000000001137,1.7900000000000063,50,45,0.0,31,966,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7923,0.4012,0.0899999999999892,1.8799999999999955,48,47,0.0,32,1003,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7924,0.414,0.030000000000001137,1.9099999999999966,44,48,0.0,33,1035,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7925,0.424,0.030000000000001137,1.9399999999999977,45,50,0.0,34,1060,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7926,0.4364,0.020000000000010232,1.960000000000008,41,50,0.0,35,1091,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7927,0.4424,0.029999999999986926,1.9899999999999949,40,51,0.0,36,1106,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7928,0.4516,0.030000000000001137,2.019999999999996,36,51,0.0,37,1129,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7929,0.4652,0.0799999999999983,2.0999999999999943,40,52,0.0,38,1163,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7930,0.4704,0.030000000000001137,2.1299999999999955,36,52,0.0,39,1176,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7931,0.4768,0.030000000000001137,2.1599999999999966,32,52,0.0,40,1192,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7932,0.484,0.14000000000000057,2.299999999999997,47,55,0.0,41,1210,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7933,0.498,0.030000000000001137,2.3299999999999983,43,55,0.0,42,1245,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7934,0.508,0.030000000000001137,2.3599999999999994,39,55,0.0,43,1270,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7935,0.5172,0.0799999999999983,2.4399999999999977,38,57,0.0,44,1293,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7936,0.5252,0.030000000000001137,2.469999999999999,34,57,0.0,45,1313,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7937,0.536,0.07000000000000739,2.5400000000000063,37,58,0.0,46,1340,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7938,0.5576,0.030000000000001137,2.5700000000000074,33,59,0.0,47,1394,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7939,0.5708,0.21999999999999886,2.7900000000000063,40,62,0.0,48,1427,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7940,0.5728,0.030000000000001137,2.8200000000000074,36,62,0.0,49,1432,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7941,0.59,0.029999999999986926,2.8499999999999943,32,63,0.0,50,1475,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7942,0.6052,0.07000000000000739,2.9200000000000017,30,65,0.0,51,1513,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7943,0.6148,0.06999999999999318,2.989999999999995,36,67,0.0,52,1537,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7944,0.6232,0.030000000000001137,3.019999999999996,32,67,0.0,53,1558,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7945,0.636,0.21000000000000796,3.230000000000004,37,69,0.0,54,1590,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7946,0.6504,0.030000000000001137,3.260000000000005,33,70,0.0,55,1626,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7947,0.6624,0.06999999999999318,3.3299999999999983,46,72,0.0,56,1656,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7948,0.668,0.030000000000001137,3.3599999999999994,44,73,0.0,57,1670,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7949,0.6752,0.030000000000001137,3.3900000000000006,40,73,0.0,58,1688,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7950,0.6928,0.060000000000002274,3.450000000000003,43,75,0.0,59,1732,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7951,0.7076,0.06999999999999318,3.519999999999996,47,77,0.0,60,1769,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7952,0.716,0.030000000000001137,3.549999999999997,44,78,0.0,61,1790,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7953,0.724,0.030000000000001137,3.5799999999999983,51,80,0.0,62,1810,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7954,0.728,0.030000000000001137,3.6099999999999994,47,80,0.0,63,1820,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7955,0.7328,0.18999999999999773,3.799999999999997,60,82,0.0,64,1832,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7956,0.738,0.060000000000002274,3.8599999999999994,61,84,0.0,65,1845,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7957,0.7408,0.030000000000001137,3.8900000000000006,58,85,0.0,66,1852,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7958,0.7428,0.030000000000001137,3.9200000000000017,56,86,0.0,67,1857,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7959,0.7464,0.030000000000001137,3.950000000000003,60,87,0.0,68,1866,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7960,0.7492,0.030000000000001137,3.980000000000004,56,87,0.0,69,1873,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7961,0.7512,0.030000000000001137,4.010000000000005,52,87,0.0,70,1878,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7962,0.7528,0.030000000000001137,4.040000000000006,48,87,0.0,71,1882,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7963,0.7556,0.030000000000001137,4.070000000000007,44,87,0.0,72,1889,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7964,0.758,0.18999999999999773,4.260000000000005,42,89,0.0,73,1895,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7965,0.7612,0.030000000000001137,4.290000000000006,38,89,0.0,74,1903,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7966,0.7672,0.030000000000001137,4.320000000000007,34,89,0.0,75,1918,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7967,0.7896,0.05999999999998806,4.3799999999999955,42,91,0.0,76,1974,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7968,0.804,0.030000000000001137,4.409999999999997,38,91,0.0,77,2010,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7969,0.81,0.05000000000001137,4.460000000000008,44,92,0.0,78,2025,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7970,0.8144,0.029999999999986926,4.489999999999995,40,92,0.0,79,2036,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7971,0.822,0.030000000000001137,4.519999999999996,36,92,0.0,80,2055,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
