,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
290,0.9348,0.029999999999999805,1.64,78,198,0.0,146,2337,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
291,0.9356,0.020000000000000018,1.66,83,200,0.0,147,2339,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
292,0.9392,0.010000000000000231,1.6700000000000002,79,200,0.0,148,2348,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
293,0.9416,0.009999999999999787,1.68,79,201,0.0,149,2354,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
294,0.9416,0.010000000000000231,1.6900000000000002,75,201,0.0,150,2354,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
295,0.9436,0.009999999999999787,1.7,75,203,0.0,151,2359,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
296,0.9472,0.010000000000000231,1.7100000000000002,71,203,0.0,152,2368,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
297,0.9512,0.009999999999999787,1.72,81,205,0.0,153,2378,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
298,0.952,0.03000000000000025,1.7500000000000002,131,206,0.0,154,2380,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
299,0.952,0.009999999999999787,1.76,127,206,0.0,155,2380,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
300,0.952,0.010000000000000231,1.7700000000000002,123,206,0.0,156,2380,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
301,0.952,0.009999999999999787,1.78,119,206,0.0,157,2380,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
302,0.952,0.010000000000000231,1.7900000000000003,115,206,0.0,158,2380,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
303,0.952,0.009999999999999787,1.8,111,206,0.0,159,2380,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
304,0.952,0.010000000000000231,1.8100000000000003,107,206,0.0,160,2380,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
305,0.9524,0.019999999999999574,1.8299999999999998,112,210,0.0,161,2381,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
306,0.9524,0.010000000000000231,1.84,108,210,0.0,162,2381,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
307,0.9524,0.009999999999999787,1.8499999999999999,104,210,0.0,163,2381,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
308,0.9528,0.020000000000000018,1.8699999999999999,122,211,0.0,164,2382,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
309,0.9528,0.010000000000000231,1.8800000000000001,118,211,0.0,165,2382,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
310,0.9528,0.009999999999999787,1.89,114,211,0.0,166,2382,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
311,0.9528,0.010000000000000231,1.9000000000000001,110,211,0.0,167,2382,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
312,0.9528,0.009999999999999787,1.91,106,211,0.0,168,2382,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
313,0.9528,0.010000000000000231,1.9200000000000002,102,211,0.0,169,2382,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
314,0.9528,0.009999999999999787,1.93,98,211,0.0,170,2382,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
315,0.9528,0.010000000000000231,1.9400000000000002,94,211,0.0,171,2382,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
316,0.9528,0.009999999999999787,1.95,90,211,0.0,172,2382,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
317,0.9528,0.010000000000000231,1.9600000000000002,86,211,0.0,173,2382,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
318,0.9544,0.009999999999999787,1.97,82,211,0.0,174,2386,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
319,0.9556,0.020000000000000018,1.99,84,212,0.0,175,2389,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
320,0.958,0.010000000000000231,2.0,83,214,0.0,176,2395,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
321,0.9608,0.009999999999999787,2.01,80,215,0.0,177,2402,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
322,0.9636,0.03000000000000025,2.04,100,218,0.0,178,2409,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
323,0.9656,0.020000000000000018,2.0600000000000005,97,222,0.0,179,2414,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
324,0.9664,0.009999999999999787,2.0700000000000003,93,223,0.0,180,2416,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
325,0.9668,0.040000000000000036,2.1100000000000003,91,225,0.0,181,2417,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
326,0.9668,0.009999999999999787,2.12,87,225,0.0,182,2417,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
327,0.9676,0.1200000000000001,2.24,116,231,0.0,183,2419,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
328,0.9676,0.040000000000000036,2.2800000000000002,116,233,0.0,184,2419,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
329,0.9696,0.010000000000000231,2.29,112,233,0.0,185,2424,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
330,0.9708,0.020000000000000018,2.3100000000000005,129,235,0.0,186,2427,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
331,0.9708,0.009999999999999787,2.3200000000000003,142,236,0.0,187,2427,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
332,0.9708,0.009999999999999787,2.33,138,236,0.0,188,2427,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
333,0.9708,0.009999999999999787,2.34,134,236,0.0,189,2427,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
334,0.9708,0.010000000000000675,2.3500000000000005,130,236,0.0,190,2427,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
335,0.9708,0.009999999999999787,2.3600000000000003,126,236,0.0,191,2427,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
336,0.9708,0.009999999999999787,2.37,122,236,0.0,192,2427,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
337,0.9708,0.009999999999999787,2.38,118,236,0.0,193,2427,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
338,0.9708,0.010000000000000675,2.3900000000000006,114,236,0.0,194,2427,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
339,0.9708,0.009999999999999787,2.4000000000000004,110,236,0.0,195,2427,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
340,0.9708,0.009999999999999787,2.41,106,236,0.0,196,2427,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
341,0.9708,0.009999999999999787,2.42,102,236,0.0,197,2427,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
342,0.9708,0.010000000000000675,2.4300000000000006,98,236,0.0,198,2427,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
343,0.9708,0.009999999999999787,2.4400000000000004,94,236,0.0,199,2427,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
344,0.9708,0.009999999999999787,2.45,90,236,0.0,200,2427,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
345,0.9708,0.009999999999999787,2.46,86,236,0.0,201,2427,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
346,0.9708,0.0,2.46,82,236,0.0,202,2427,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
347,0.9708,0.010000000000000675,2.4700000000000006,78,236,0.0,203,2427,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
348,0.9708,0.009999999999999787,2.4800000000000004,74,236,0.0,204,2427,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
349,0.9708,0.009999999999999787,2.49,70,236,0.0,205,2427,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
350,0.9712,0.009999999999999787,2.5,107,237,0.0,206,2428,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
351,0.9712,0.010000000000000675,2.5100000000000007,103,237,0.0,207,2428,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
352,0.9716,0.04999999999999982,2.5600000000000005,121,239,0.0,208,2429,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
353,0.9716,0.040000000000000036,2.6000000000000005,131,241,0.0,209,2429,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
354,0.9716,0.009999999999999787,2.6100000000000003,127,241,0.0,210,2429,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
355,0.9716,0.009999999999999787,2.62,123,241,0.0,211,2429,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
356,0.9716,0.009999999999999787,2.63,119,241,0.0,212,2429,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
357,0.9716,0.0,2.63,115,241,0.0,213,2429,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
358,0.9716,0.010000000000000675,2.6400000000000006,111,241,0.0,214,2429,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
359,0.9716,0.009999999999999787,2.6500000000000004,107,241,0.0,215,2429,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
360,0.9716,0.009999999999999787,2.66,103,241,0.0,216,2429,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
361,0.9716,0.009999999999999787,2.67,99,241,0.0,217,2429,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
362,0.9716,0.010000000000000675,2.6800000000000006,95,241,0.0,218,2429,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
363,0.9716,0.009999999999999787,2.6900000000000004,91,241,0.0,219,2429,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
364,0.9716,0.0,2.6900000000000004,87,241,0.0,220,2429,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
365,0.9716,0.009999999999999787,2.7,83,241,0.0,221,2429,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
366,0.9716,0.009999999999999787,2.71,79,241,0.0,222,2429,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
367,0.9724,0.010000000000000675,2.7200000000000006,77,243,0.0,223,2431,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
368,0.9732,0.009999999999999787,2.7300000000000004,75,245,0.0,224,2433,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
369,0.974,0.009999999999999787,2.74,73,247,0.0,225,2435,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
370,0.9748,0.009999999999999787,2.75,71,249,0.0,226,2437,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
371,0.9756,0.010000000000000675,2.7600000000000007,67,251,0.0,227,2439,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
372,0.9764,0.0,2.7600000000000007,63,251,0.0,228,2441,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
373,0.9772,0.009999999999999787,2.7700000000000005,59,251,0.0,229,2443,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
374,0.9784,0.08000000000000007,2.8500000000000005,59,255,0.0,230,2446,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
375,0.98,0.019999999999999574,2.87,144,258,0.0,231,2450,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
376,0.98,0.009999999999999787,2.88,140,258,0.0,232,2450,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
377,0.98,0.010000000000000675,2.8900000000000006,136,258,0.0,233,2450,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
378,0.98,0.009999999999999787,2.9000000000000004,132,258,0.0,234,2450,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
379,0.98,0.009999999999999787,2.91,128,258,0.0,235,2450,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
380,0.98,0.0,2.91,124,258,0.0,236,2450,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
381,0.98,0.009999999999999787,2.92,120,258,0.0,237,2450,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
382,0.98,0.010000000000000675,2.9300000000000006,116,258,0.0,238,2450,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
383,0.98,0.009999999999999787,2.9400000000000004,112,258,0.0,239,2450,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
384,0.98,0.009999999999999787,2.95,108,258,0.0,240,2450,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
385,0.98,0.009999999999999787,2.96,104,258,0.0,241,2450,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
386,0.98,0.0,2.9700000000000006,100,258,0.0,242,2450,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
387,0.98,0.0,2.9700000000000006,96,258,0.0,243,2450,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
388,0.98,0.009999999999999787,2.9800000000000004,92,258,0.0,244,2450,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
389,0.98,0.009999999999999787,2.99,88,258,0.0,245,2450,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
390,0.98,0.009999999999999787,3.0,84,258,0.0,246,2450,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
391,0.98,0.010000000000000675,3.0100000000000007,80,258,0.0,247,2450,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
392,0.98,0.009999999999999787,3.0200000000000005,76,258,0.0,248,2450,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
393,0.98,0.009999999999999787,3.0300000000000002,72,258,0.0,249,2450,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
394,0.9804,0.009999999999999787,3.04,108,259,0.0,250,2451,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
395,0.9804,0.020000000000000462,3.0600000000000005,130,261,0.0,251,2451,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
396,0.9804,0.009999999999999787,3.0700000000000003,126,261,0.0,252,2451,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
397,0.9804,0.0,3.0700000000000003,122,261,0.0,253,2451,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
398,0.9804,0.009999999999999787,3.08,118,261,0.0,254,2451,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
399,0.9804,0.009999999999999787,3.09,114,261,0.0,255,2451,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
400,0.9804,0.010000000000000675,3.1000000000000005,110,261,0.0,256,2451,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
401,0.9804,0.009999999999999787,3.1100000000000003,106,261,0.0,257,2451,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
402,0.9804,0.009999999999999787,3.12,102,261,0.0,258,2451,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
403,0.9804,0.009999999999999787,3.13,98,261,0.0,259,2451,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
404,0.9804,0.010000000000000675,3.1400000000000006,94,261,0.0,260,2451,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
405,0.9804,0.0,3.1400000000000006,90,261,0.0,261,2451,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
406,0.9804,0.009999999999999787,3.1500000000000004,86,261,0.0,262,2451,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
407,0.9804,0.009999999999999787,3.16,82,261,0.0,263,2451,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
408,0.9804,0.009999999999999787,3.17,78,261,0.0,264,2451,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
409,0.9812,0.010000000000000675,3.1800000000000006,74,261,0.0,265,2453,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
410,0.982,0.009999999999999787,3.1900000000000004,73,264,0.0,266,2455,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
411,0.9828,0.009999999999999787,3.2,72,267,0.0,267,2457,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
